SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 11,0,HOLE,0,62,596.4501,767.9219
Pavement Surface 11,0,HOLE,0,63,597.0472,767.5523
Pavement Surface 11,0,HOLE,0,64,597.6560,767.2057
Pavement Surface 11,0,HOLE,0,65,598.2801,766.8804
Pavement Surface 11,0,HOLE,0,66,598.9141,766.5791
Pavement Surface 11,0,HOLE,0,67,599.5593,766.3014
Pavement Surface 11,0,HOLE,0,68,600.2097,766.0494
Pavement Surface 11,0,HOLE,0,69,600.8777,765.8184
Pavement Surface 11,0,HOLE,0,70,601.5495,765.6138
Pavement Surface 11,0,HOLE,0,71,602.2283,765.4341
Pavement Surface 11,0,HOLE,0,72,602.9133,765.2797
Pavement Surface 11,0,HOLE,0,73,603.6035,765.1507
Pavement Surface 11,0,HOLE,0,74,604.2981,765.0472
Pavement Surface 11,0,HOLE,0,75,604.9956,764.9696
Pavement Surface 11,0,HOLE,0,76,605.6962,764.9177
Pavement Surface 11,0,HOLE,0,77,606.2677,764.8965
Pavement Surface 11,0,HOLE,0,78,607.1002,764.8917
Pavement Surface 11,0,HOLE,0,79,607.8019,764.9177
Pavement Surface 11,0,HOLE,0,80,608.5022,764.9695
Pavement Surface 11,0,HOLE,0,81,609.1996,765.0472
Pavement Surface 11,0,HOLE,0,82,609.8946,765.1507
Pavement Surface 11,0,HOLE,0,83,610.5848,765.2797
Pavement Surface 11,0,HOLE,0,84,611.2698,765.4341
Pavement Surface 11,0,HOLE,0,85,611.9487,765.6138
Pavement Surface 11,0,HOLE,0,86,612.6204,765.8184
Pavement Surface 11,0,HOLE,0,87,613.2841,766.0477
Pavement Surface 11,0,HOLE,0,88,613.9389,766.3014
Pavement Surface 11,0,HOLE,0,89,614.5838,766.5790
Pavement Surface 11,0,HOLE,0,90,615.2181,766.8804
Pavement Surface 11,0,HOLE,0,91,615.8408,767.2049
Pavement Surface 11,0,HOLE,0,92,616.4345,767.5428
Pavement Surface 11,0,HOLE,0,93,617.0482,767.9220
Pavement Surface 11,0,HOLE,0,94,617.6310,768.3133
Pavement Surface 11,0,HOLE,0,95,618.1992,768.7261
Pavement Surface 11,0,HOLE,0,96,618.7517,769.1596
Pavement Surface 11,0,HOLE,0,97,619.5291,769.8332
Pavement Surface 11,0,HOLE,0,98,620.3077,770.5780
Pavement Surface 11,0,HOLE,0,99,620.7902,771.0881
Pavement Surface 11,0,HOLE,0,100,621.2629,771.6271
Pavement Surface 11,0,HOLE,0,101,621.6972,772.1601
Pavement Surface 11,0,HOLE,0,102,622.1201,772.7200
Pavement Surface 11,0,HOLE,0,103,622.5225,773.2960
Pavement Surface 11,0,HOLE,0,104,622.9032,773.8862
Pavement Surface 11,0,HOLE,0,105,623.4399,774.8168
Pavement Surface 11,0,HOLE,0,106,623.9107,775.7350
Pavement Surface 11,0,HOLE,0,107,624.2003,776.3748
Pavement Surface 11,0,HOLE,0,108,624.4660,777.0248
Pavement Surface 11,0,HOLE,0,109,624.7076,777.6841
Pavement Surface 11,0,HOLE,0,110,624.9246,778.3520
Pavement Surface 11,0,HOLE,0,111,625.2216,779.4554
Pavement Surface 11,0,HOLE,0,112,625.4255,780.3971
Pavement Surface 11,0,HOLE,0,113,625.5418,781.0896
Pavement Surface 11,0,HOLE,0,114,625.6324,781.7860
Pavement Surface 11,0,HOLE,0,115,625.6972,782.4852
Pavement Surface 11,0,HOLE,0,116,625.7361,783.1863
Pavement Surface 11,0,HOLE,0,117,625.7491,783.8884
Pavement Surface 11,0,HOLE,0,118,625.7361,784.5904
Pavement Surface 11,0,HOLE,0,119,625.6972,785.2916
Pavement Surface 11,0,HOLE,0,120,625.6324,785.9908
Pavement Surface 11,0,HOLE,0,121,625.5411,786.6911
Pavement Surface 11,0,HOLE,0,122,625.4255,787.3796
Pavement Surface 11,0,HOLE,0,123,625.2838,788.0673
Pavement Surface 11,0,HOLE,0,124,625.1167,788.7494
Pavement Surface 11,0,HOLE,0,125,624.9245,789.4248
Pavement Surface 11,0,HOLE,0,126,624.7076,790.0926
Pavement Surface 11,0,HOLE,0,127,624.4660,790.7520
Pavement Surface 11,0,HOLE,0,128,624.2003,791.4019
Pavement Surface 11,0,HOLE,0,129,623.9108,792.0417
Pavement Surface 11,0,HOLE,0,130,623.5980,792.6698
Pavement Surface 11,0,HOLE,0,131,623.2617,793.2868
Pavement Surface 11,0,HOLE,0,132,622.9028,793.8912
Pavement Surface 11,0,HOLE,0,133,622.5226,794.4807
Pavement Surface 11,0,HOLE,0,134,622.1205,795.0562
Pavement Surface 11,0,HOLE,0,135,621.6972,795.6167
Pavement Surface 11,0,HOLE,0,136,621.2536,796.1610
Pavement Surface 11,0,HOLE,0,137,620.7902,796.6886
Pavement Surface 11,0,HOLE,0,138,620.3077,797.1987
Pavement Surface 11,0,HOLE,0,139,619.8069,797.6903
Pavement Surface 11,0,HOLE,0,140,619.2876,798.1637
Pavement Surface 11,0,HOLE,0,141,618.7516,798.6172
Pavement Surface 11,0,HOLE,0,142,618.1991,799.0507
Pavement Surface 11,0,HOLE,0,143,617.6310,799.4635
Pavement Surface 11,0,HOLE,0,144,617.0480,799.8550
Pavement Surface 11,0,HOLE,0,145,616.4497,800.2254
Pavement Surface 11,0,HOLE,0,146,615.8408,800.5719
Pavement Surface 11,0,HOLE,0,147,615.2181,800.8965
Pavement Surface 11,0,HOLE,0,148,614.5838,801.1978
Pavement Surface 11,0,HOLE,0,149,613.9395,801.4752
Pavement Surface 11,0,HOLE,0,150,613.2841,801.7291
Pavement Surface 11,0,HOLE,0,151,612.6204,801.9584
Pavement Surface 11,0,HOLE,0,152,611.9487,802.1631
Pavement Surface 11,0,HOLE,0,153,611.2698,802.3427
Pavement Surface 11,0,HOLE,0,154,610.5848,802.4972
Pavement Surface 11,0,HOLE,0,155,609.8950,802.6261
Pavement Surface 11,0,HOLE,0,156,609.2000,802.7296
Pavement Surface 11,0,HOLE,0,157,608.5022,802.8073
Pavement Surface 11,0,HOLE,0,158,607.8019,802.8592
Pavement Surface 11,0,HOLE,0,159,607.1002,802.8851
Pavement Surface 11,0,HOLE,0,160,606.3980,802.8851
Pavement Surface 11,0,HOLE,0,161,605.6962,802.8592
Pavement Surface 11,0,HOLE,0,162,604.9960,802.8073
Pavement Surface 11,0,HOLE,0,163,604.2981,802.7296
Pavement Surface 11,0,HOLE,0,164,603.6028,802.6261
Pavement Surface 11,0,HOLE,0,165,602.9133,802.4972
Pavement Surface 11,0,HOLE,0,166,602.2283,802.3427
Pavement Surface 12,0,OUTER,0,0,669.3434,1440.7988
Pavement Surface 12,0,OUTER,0,1,667.0206,1443.7162
Pavement Surface 12,0,OUTER,0,2,666.0423,1444.9791
Pavement Surface 12,0,OUTER,0,3,664.3091,1447.2688
Pavement Surface 12,0,OUTER,0,4,662.3430,1449.9516
Pavement Surface 12,0,OUTER,0,5,660.4946,1452.5620
Pavement Surface 12,0,OUTER,0,6,659.1383,1454.5355
Pavement Surface 12,0,OUTER,0,7,657.0952,1457.6073
Pavement Surface 12,0,OUTER,0,8,655.3090,1460.3975
Pavement Surface 12,0,OUTER,0,9,653.9821,1462.5383
Pavement Surface 12,0,OUTER,0,10,652.8553,1464.4050
Pavement Surface 12,0,OUTER,0,11,650.8533,1467.8398
Pavement Surface 12,0,OUTER,0,12,643.1360,1481.5891
Pavement Surface 12,0,OUTER,0,13,653.5916,1487.4541
Pavement Surface 12,0,OUTER,0,14,674.7303,1449.7723
Pavement Surface 12,0,OUTER,0,15,677.4447,1451.9045
Pavement Surface 12,0,OUTER,0,16,672.7577,1457.8713
Pavement Surface 12,0,OUTER,0,17,666.4624,1468.4998
Pavement Surface 12,0,OUTER,0,18,656.6855,1485.9472
Pavement Surface 12,0,OUTER,0,19,655.9581,1488.8086
Pavement Surface 12,0,OUTER,0,20,696.2030,1512.8290
Pavement Surface 12,0,OUTER,0,21,703.5915,1510.7054
Pavement Surface 12,0,OUTER,0,22,712.6642,1506.6768
Pavement Surface 12,0,OUTER,0,23,724.5432,1502.9093
Pavement Surface 12,0,OUTER,0,24,748.5598,1499.7123
Pavement Surface 12,0,OUTER,0,25,766.6924,1491.2229
Pavement Surface 12,0,OUTER,0,26,798.5080,1448.3514
Pavement Surface 12,0,OUTER,0,27,815.0625,1409.4827
Pavement Surface 12,0,OUTER,0,28,819.3559,1397.0261
Pavement Surface 12,0,OUTER,0,29,824.8202,1384.9831
Pavement Surface 12,0,OUTER,0,30,826.3655,1378.0595
Pavement Surface 12,0,OUTER,0,31,824.0861,1375.6834
Pavement Surface 12,0,OUTER,0,32,819.3698,1372.1928
Pavement Surface 12,0,OUTER,0,33,826.9533,1375.4258
Pavement Surface 12,0,OUTER,0,34,843.7706,1300.0748
Pavement Surface 12,0,OUTER,0,35,842.5645,1298.3953
Pavement Surface 12,0,OUTER,0,36,842.9343,1292.5610
Pavement Surface 12,0,OUTER,0,37,845.6694,1287.4565
Pavement Surface 12,0,OUTER,0,38,847.9533,1281.3676
Pavement Surface 12,0,OUTER,0,39,862.6972,1215.4252
Pavement Surface 12,0,OUTER,0,40,946.9457,1041.2014
Pavement Surface 12,0,OUTER,0,41,962.6855,1020.5151
Pavement Surface 12,0,OUTER,0,42,953.3367,1013.1577
Pavement Surface 12,0,OUTER,0,43,953.4005,1013.0608
Pavement Surface 12,0,OUTER,0,44,955.3430,1014.1178
Pavement Surface 12,0,OUTER,0,45,962.9801,1020.1280
Pavement Surface 12,0,OUTER,0,46,991.3222,982.8793
Pavement Surface 12,0,OUTER,0,47,994.1279,978.6158
Pavement Surface 12,0,OUTER,0,48,996.3938,976.2452
Pavement Surface 12,0,OUTER,0,49,1026.3148,937.1055
Pavement Surface 12,0,OUTER,0,50,1149.1055,772.5113
Pavement Surface 12,0,OUTER,0,51,1150.9831,773.8306
Pavement Surface 12,0,OUTER,0,52,1151.2846,773.4479
Pavement Surface 12,0,OUTER,0,53,1146.5713,769.7353
Pavement Surface 12,0,OUTER,0,54,1144.9984,768.5001
Pavement Surface 12,0,OUTER,0,55,951.0834,1014.9091
Pavement Surface 12,0,OUTER,0,56,948.0676,1018.7836
Pavement Surface 12,0,OUTER,0,57,945.0710,1022.6731
Pavement Surface 12,0,OUTER,0,58,942.0940,1026.5776
Pavement Surface 12,0,OUTER,0,59,938.6204,1031.1851
Pavement Surface 12,0,OUTER,0,60,936.1986,1034.4311
Pavement Surface 12,0,OUTER,0,61,931.3900,1040.9615
Pavement Surface 12,0,OUTER,0,62,924.6378,1050.3076
Pavement Surface 12,0,OUTER,0,63,924.1265,1051.0434
Pavement Surface 12,0,OUTER,0,64,921.8063,1054.3191
Pavement Surface 12,0,OUTER,0,65,918.9878,1058.3395
Pavement Surface 12,0,OUTER,0,66,914.8879,1064.2652
Pavement Surface 12,0,OUTER,0,67,911.6062,1069.0760
Pavement Surface 12,0,OUTER,0,68,907.9157,1074.5606
Pavement Surface 12,0,OUTER,0,69,905.1985,1078.6502
Pavement Surface 12,0,OUTER,0,70,902.5019,1082.7534
Pavement Surface 12,0,OUTER,0,71,899.8258,1086.8700
Pavement Surface 12,0,OUTER,0,72,897.1703,1090.9999
Pavement Surface 12,0,OUTER,0,73,894.5355,1095.1430
Pavement Surface 12,0,OUTER,0,74,891.9214,1099.2993
Pavement Surface 12,0,OUTER,0,75,889.2722,1103.5591
Pavement Surface 12,0,OUTER,0,76,886.4175,1108.2043
Pavement Surface 12,0,OUTER,0,77,882.9130,1113.9871
Pavement Surface 12,0,OUTER,0,78,877.8211,1122.5531
Pavement Surface 12,0,OUTER,0,79,874.5255,1128.2049
Pavement Surface 12,0,OUTER,0,80,871.7635,1133.0093
Pavement Surface 12,0,OUTER,0,81,869.3390,1137.2790
Pavement Surface 12,0,OUTER,0,82,866.8019,1141.8009
Pavement Surface 12,0,OUTER,0,83,863.1107,1148.4818
Pavement Surface 12,0,OUTER,0,84,860.1113,1154.0026
Pavement Surface 12,0,OUTER,0,85,857.5385,1158.8062
Pavement Surface 12,0,OUTER,0,86,854.4155,1164.7248
Pavement Surface 12,0,OUTER,0,87,852.1793,1169.0238
Pavement Surface 12,0,OUTER,0,88,851.0776,1171.1868
Pavement Surface 12,0,OUTER,0,89,848.6047,1176.2951
Pavement Surface 12,0,OUTER,0,90,847.2681,1179.2200
Pavement Surface 12,0,OUTER,0,91,846.4042,1181.1796
Pavement Surface 12,0,OUTER,0,92,844.6678,1185.3016
Pavement Surface 12,0,OUTER,0,93,843.7725,1187.5332
Pavement Surface 12,0,OUTER,0,94,842.8640,1189.8812
Pavement Surface 12,0,OUTER,0,95,841.1713,1194.5100
Pavement Surface 12,0,OUTER,0,96,840.2852,1197.0847
Pavement Surface 12,0,OUTER,0,97,839.5907,1199.1867
Pavement Surface 12,0,OUTER,0,98,838.6856,1202.0510
Pavement Surface 12,0,OUTER,0,99,838.0327,1204.2158
Pavement Surface 12,0,OUTER,0,100,837.2879,1206.8010
Pavement Surface 12,0,OUTER,0,101,836.7702,1208.6792
Pavement Surface 12,0,OUTER,0,102,835.5328,1213.4925
Pavement Surface 12,0,OUTER,0,103,834.7882,1216.6570
Pavement Surface 12,0,OUTER,0,104,834.4123,1218.3489
Pavement Surface 12,0,OUTER,0,105,833.7802,1221.3651
Pavement Surface 12,0,OUTER,0,106,833.2936,1223.8612
Pavement Surface 12,0,OUTER,0,107,832.7928,1226.6273
Pavement Surface 12,0,OUTER,0,108,832.2357,1230.0028
Pavement Surface 12,0,OUTER,0,109,831.7673,1233.1661
Pavement Surface 12,0,OUTER,0,110,831.3066,1236.6863
Pavement Surface 12,0,OUTER,0,111,831.1298,1238.1840
Pavement Surface 12,0,OUTER,0,112,830.6174,1243.2396
Pavement Surface 12,0,OUTER,0,113,830.3772,1246.2307
Pavement Surface 12,0,OUTER,0,114,830.2319,1248.3319
Pavement Surface 12,0,OUTER,0,115,829.9756,1253.4598
Pavement Surface 12,0,OUTER,0,116,829.8763,1256.9655
Pavement Surface 12,0,OUTER,0,117,829.8507,1258.6223
Pavement Surface 12,0,OUTER,0,118,829.8596,1263.8186
Pavement Surface 12,0,OUTER,0,119,829.9358,1267.1335
Pavement Surface 12,0,OUTER,0,120,830.0409,1269.8864
Pavement Surface 12,0,OUTER,0,121,830.2830,1274.2136
Pavement Surface 12,0,OUTER,0,122,830.5120,1277.2852
Pavement Surface 12,0,OUTER,0,123,830.6481,1279.5974
Pavement Surface 12,0,OUTER,0,124,830.6785,1281.0704
Pavement Surface 12,0,OUTER,0,125,830.6741,1282.0824
Pavement Surface 12,0,OUTER,0,126,830.5617,1284.7751
Pavement Surface 12,0,OUTER,0,127,830.3618,1286.9655
Pavement Surface 12,0,OUTER,0,128,830.2866,1287.5920
Pavement Surface 12,0,OUTER,0,129,829.4557,1292.3143
Pavement Surface 12,0,OUTER,0,130,829.1843,1293.4517
Pavement Surface 12,0,OUTER,0,131,828.0999,1297.1551
Pavement Surface 12,0,OUTER,0,132,827.4212,1299.0483
Pavement Surface 12,0,OUTER,0,133,826.2591,1301.8385
Pavement Surface 12,0,OUTER,0,134,825.8966,1302.6219
Pavement Surface 12,0,OUTER,0,135,825.0352,1304.3520
Pavement Surface 12,0,OUTER,0,136,823.9502,1306.3190
Pavement Surface 12,0,OUTER,0,137,823.3967,1307.2475
Pavement Surface 12,0,OUTER,0,138,822.0399,1309.3477
Pavement Surface 12,0,OUTER,0,139,821.2012,1310.5388
Pavement Surface 12,0,OUTER,0,140,820.4177,1311.5883
Pavement Surface 12,0,OUTER,0,141,818.4435,1314.0004
Pavement Surface 12,0,OUTER,0,142,816.9979,1315.5864
Pavement Surface 12,0,OUTER,0,143,814.8391,1317.7016
Pavement Surface 12,0,OUTER,0,144,814.2395,1318.2699
Pavement Surface 12,0,OUTER,0,145,813.1105,1319.2555
Pavement Surface 12,0,OUTER,0,146,811.1331,1320.8449
Pavement Surface 12,0,OUTER,0,147,810.5949,1321.2315
Pavement Surface 12,0,OUTER,0,148,809.4049,1322.1049
Pavement Surface 12,0,OUTER,0,149,808.8256,1322.5024
Pavement Surface 12,0,OUTER,0,150,806.4167,1324.0313
Pavement Surface 12,0,OUTER,0,151,803.8933,1325.4353
Pavement Surface 12,0,OUTER,0,152,801.9638,1326.3841
Pavement Surface 12,0,OUTER,0,153,799.1849,1327.5201
Pavement Surface 12,0,OUTER,0,154,797.6192,1328.1602
Pavement Surface 12,0,OUTER,0,155,797.4622,1328.2072
Pavement Surface 12,0,OUTER,0,156,797.2955,1328.2737
Pavement Surface 12,0,OUTER,0,157,792.4598,1329.6808
Pavement Surface 12,0,OUTER,0,158,790.4949,1330.1669
Pavement Surface 12,0,OUTER,0,159,786.4395,1331.3055
Pavement Surface 12,0,OUTER,0,160,783.6756,1332.1888
Pavement Surface 12,0,OUTER,0,161,781.0952,1333.0942
Pavement Surface 12,0,OUTER,0,162,777.5024,1334.4895
Pavement Surface 12,0,OUTER,0,163,774.7609,1335.6635
Pavement Surface 12,0,OUTER,0,164,773.4712,1336.2497
Pavement Surface 12,0,OUTER,0,165,771.8417,1337.0224
Pavement Surface 12,0,OUTER,0,166,769.1501,1338.3788
Pavement Surface 12,0,OUTER,0,167,767.7281,1339.1370
Pavement Surface 12,0,OUTER,0,168,765.5553,1340.3671
Pavement Surface 12,0,OUTER,0,169,762.9707,1341.8956
Pavement Surface 12,0,OUTER,0,170,761.7500,1342.6612
Pavement Surface 12,0,OUTER,0,171,759.6639,1344.0368
Pavement Surface 12,0,OUTER,0,172,756.9752,1345.9020
Pavement Surface 12,0,OUTER,0,173,755.2998,1347.1660
Pavement Surface 12,0,OUTER,0,174,752.9175,1348.9901
Pavement Surface 12,0,OUTER,0,175,751.2834,1350.3297
Pavement Surface 12,0,OUTER,0,176,749.3368,1352.0032
Pavement Surface 12,0,OUTER,0,177,747.9602,1353.2404
Pavement Surface 12,0,OUTER,0,178,746.8412,1354.2809
Pavement Surface 12,0,OUTER,0,179,745.1482,1355.9176
Pavement Surface 12,0,OUTER,0,180,742.8339,1358.2852
Pavement Surface 12,0,OUTER,0,181,741.6813,1359.5250
Pavement Surface 12,0,OUTER,0,182,675.5118,1433.5571
Pavement Surface 12,0,OUTER,0,183,673.7637,1435.5394
Pavement Surface 12,0,OUTER,0,184,671.3369,1438.3814
Pavement Surface 13,0,OUTER,0,0,778.3636,1231.0139
Pavement Surface 13,0,OUTER,0,1,770.9133,1245.8604
Pavement Surface 13,0,OUTER,0,2,784.0416,1251.6838
Pavement Surface 13,0,OUTER,0,3,783.9731,1251.8479
Pavement Surface 13,0,OUTER,0,4,770.5466,1246.5913
Pavement Surface 13,0,OUTER,0,5,767.8827,1251.8996
Pavement Surface 13,0,OUTER,0,6,767.4571,1252.9997
Pavement Surface 13,0,OUTER,0,7,763.7418,1251.4341
Pavement Surface 13,0,OUTER,0,8,759.4318,1249.7377
Pavement Surface 13,0,OUTER,0,9,759.6171,1251.1783
Pavement Surface 13,0,OUTER,0,10,759.3561,1252.7158
Pavement Surface 13,0,OUTER,0,11,759.2943,1254.8366
Pavement Surface 13,0,OUTER,0,12,759.3826,1255.8877
Pavement Surface 13,0,OUTER,0,13,759.5429,1257.3370
Pavement Surface 13,0,OUTER,0,14,760.1088,1259.5619
Pavement Surface 13,0,OUTER,0,15,760.9567,1261.6486
Pavement Surface 13,0,OUTER,0,16,761.8835,1263.2686
Pavement Surface 13,0,OUTER,0,17,763.3726,1265.2915
Pavement Surface 13,0,OUTER,0,18,764.9650,1266.8845
Pavement Surface 13,0,OUTER,0,19,766.7945,1268.2714
Pavement Surface 13,0,OUTER,0,20,768.8178,1269.4027
Pavement Surface 13,0,OUTER,0,21,770.9788,1270.2415
Pavement Surface 13,0,OUTER,0,22,773.2134,1270.7680
Pavement Surface 13,0,OUTER,0,23,775.4557,1270.9806
Pavement Surface 13,0,OUTER,0,24,777.6444,1270.8948
Pavement Surface 13,0,OUTER,0,25,779.8962,1270.4926
Pavement Surface 13,0,OUTER,0,26,781.9514,1269.8461
Pavement Surface 13,0,OUTER,0,27,784.0269,1268.8649
Pavement Surface 13,0,OUTER,0,28,785.8697,1267.6563
Pavement Surface 13,0,OUTER,0,29,786.6745,1266.9693
Pavement Surface 13,0,OUTER,0,30,787.7334,1266.0316
Pavement Surface 13,0,OUTER,0,31,789.2076,1264.3268
Pavement Surface 13,0,OUTER,0,32,789.5084,1263.8827
Pavement Surface 13,0,OUTER,0,33,790.3187,1262.6263
Pavement Surface 13,0,OUTER,0,34,790.8010,1261.6428
Pavement Surface 13,0,OUTER,0,35,792.0114,1258.7190
Pavement Surface 13,0,OUTER,0,36,795.4225,1250.1065
Pavement Surface 13,0,OUTER,0,37,797.8846,1243.9819
Pavement Surface 13,0,OUTER,0,38,801.0757,1236.2128
Pavement Surface 13,0,OUTER,0,39,803.0063,1231.6006
Pavement Surface 13,0,OUTER,0,40,805.8954,1224.8168
Pavement Surface 13,0,OUTER,0,41,808.9363,1217.8227
Pavement Surface 13,0,OUTER,0,42,811.7400,1211.5002
Pavement Surface 13,0,OUTER,0,43,815.3877,1203.4461
Pavement Surface 13,0,OUTER,0,44,819.1397,1195.3540
Pavement Surface 13,0,OUTER,0,45,822.3776,1188.5187
Pavement Surface 13,0,OUTER,0,46,825.7528,1181.5324
Pavement Surface 13,0,OUTER,0,47,827.9566,1177.0442
Pavement Surface 13,0,OUTER,0,48,829.9806,1172.9713
Pavement Surface 13,0,OUTER,0,49,832.4312,1168.1013
Pavement Surface 13,0,OUTER,0,50,836.1918,1160.7578
Pavement Surface 13,0,OUTER,0,51,840.3052,1152.8840
Pavement Surface 13,0,OUTER,0,52,843.9232,1146.0997
Pavement Surface 13,0,OUTER,0,53,847.3313,1139.8215
Pavement Surface 13,0,OUTER,0,54,851.2172,1132.7903
Pavement Surface 13,0,OUTER,0,55,853.7895,1128.2084
Pavement Surface 13,0,OUTER,0,56,856.1333,1124.0822
Pavement Surface 13,0,OUTER,0,57,858.6239,1119.7467
Pavement Surface 13,0,OUTER,0,58,861.1486,1115.4092
Pavement Surface 13,0,OUTER,0,59,863.6635,1111.1321
Pavement Surface 13,0,OUTER,0,60,867.4889,1104.7125
Pavement Surface 13,0,OUTER,0,61,871.0559,1098.8225
Pavement Surface 13,0,OUTER,0,62,874.0199,1094.0000
Pavement Surface 13,0,OUTER,0,63,876.6607,1089.7543
Pavement Surface 13,0,OUTER,0,64,879.3227,1085.5218
Pavement Surface 13,0,OUTER,0,65,882.0058,1081.3027
Pavement Surface 13,0,OUTER,0,66,886.0577,1075.0182
Pavement Surface 13,0,OUTER,0,67,890.1813,1068.7267
Pavement Surface 13,0,OUTER,0,68,892.9482,1064.5622
Pavement Surface 13,0,OUTER,0,69,895.7360,1060.4115
Pavement Surface 13,0,OUTER,0,70,898.5479,1056.2775
Pavement Surface 13,0,OUTER,0,71,898.5856,1056.2261
Pavement Surface 13,0,OUTER,0,72,898.5829,1056.2243
Pavement Surface 13,0,OUTER,0,73,900.0482,1054.0780
Pavement Surface 13,0,OUTER,0,74,904.2232,1048.0437
Pavement Surface 13,0,OUTER,0,75,909.3783,1040.7216
Pavement Surface 13,0,OUTER,0,76,909.3803,1040.7187
Pavement Surface 13,0,OUTER,0,77,912.8514,1035.8660
Pavement Surface 13,0,OUTER,0,78,915.8263,1031.7540
Pavement Surface 13,0,OUTER,0,79,917.8436,1028.9956
Pavement Surface 13,0,OUTER,0,80,920.6864,1025.1851
Pavement Surface 13,0,OUTER,0,81,921.7494,1023.6970
Pavement Surface 13,0,OUTER,0,82,922.3809,1022.9135
Pavement Surface 13,0,OUTER,0,83,924.4843,1020.0491
Pavement Surface 13,0,OUTER,0,84,927.7558,1015.7026
Pavement Surface 13,0,OUTER,0,85,930.1040,1012.6270
Pavement Surface 13,0,OUTER,0,86,936.9072,1003.8172
Pavement Surface 13,0,OUTER,0,87,942.9785,996.0961
Pavement Surface 13,0,OUTER,0,88,930.3878,986.1964
Pavement Surface 13,0,OUTER,0,89,919.1173,1001.3514
Pavement Surface 13,0,OUTER,0,90,880.9468,1056.6958
Pavement Surface 13,0,OUTER,0,91,850.8326,1103.5686
Pavement Surface 13,0,OUTER,0,92,829.4973,1138.6605
Pavement Surface 13,0,OUTER,0,93,804.6242,1182.4408
Pavement Surface 13,0,OUTER,0,94,791.3728,1206.3709
Pavement Surface 14,0,OUTER,0,0,642.4599,1458.2810
Pavement Surface 14,0,OUTER,0,1,643.2522,1457.0131
Pavement Surface 14,0,OUTER,0,2,644.4929,1454.9775
Pavement Surface 14,0,OUTER,0,3,645.6235,1453.1624
Pavement Surface 14,0,OUTER,0,4,647.7808,1449.8144
Pavement Surface 14,0,OUTER,0,5,649.1348,1447.7855
Pavement Surface 14,0,OUTER,0,6,650.5827,1445.6733
Pavement Surface 14,0,OUTER,0,7,652.5489,1442.8947
Pavement Surface 14,0,OUTER,0,8,654.6435,1440.0413
Pavement Surface 14,0,OUTER,0,9,656.4924,1437.6078
Pavement Surface 14,0,OUTER,0,10,657.5368,1436.2665
Pavement Surface 14,0,OUTER,0,11,659.5967,1433.6883
Pavement Surface 14,0,OUTER,0,12,662.1516,1430.6075
Pavement Surface 14,0,OUTER,0,13,663.7146,1428.7990
Pavement Surface 14,0,OUTER,0,14,664.7503,1427.5982
Pavement Surface 14,0,OUTER,0,15,665.6918,1426.5427
Pavement Surface 14,0,OUTER,0,16,737.6261,1346.0455
Pavement Surface 14,0,OUTER,0,17,739.3842,1344.0607
Pavement Surface 14,0,OUTER,0,18,742.6515,1340.2759
Pavement Surface 14,0,OUTER,0,19,745.3603,1337.0387
Pavement Surface 14,0,OUTER,0,20,747.8775,1333.9455
Pavement Surface 14,0,OUTER,0,21,749.9920,1331.2782
Pavement Surface 14,0,OUTER,0,22,752.0684,1328.6023
Pavement Surface 14,0,OUTER,0,23,753.5605,1326.6383
Pavement Surface 14,0,OUTER,0,24,755.5357,1323.9766
Pavement Surface 14,0,OUTER,0,25,753.6455,1322.7879
Pavement Surface 14,0,OUTER,0,26,751.7928,1321.5023
Pavement Surface 14,0,OUTER,0,27,749.9893,1320.1249
Pavement Surface 14,0,OUTER,0,28,748.2414,1318.6585
Pavement Surface 14,0,OUTER,0,29,746.5557,1317.1068
Pavement Surface 14,0,OUTER,0,30,744.9383,1315.4734
Pavement Surface 14,0,OUTER,0,31,743.3949,1313.7632
Pavement Surface 14,0,OUTER,0,32,741.9310,1311.9813
Pavement Surface 14,0,OUTER,0,33,740.5514,1310.1334
Pavement Surface 14,0,OUTER,0,34,739.2605,1308.2255
Pavement Surface 14,0,OUTER,0,35,738.0619,1306.2641
Pavement Surface 14,0,OUTER,0,36,736.9587,1304.2558
Pavement Surface 14,0,OUTER,0,37,735.9535,1302.2077
Pavement Surface 14,0,OUTER,0,38,735.0480,1300.1268
Pavement Surface 14,0,OUTER,0,39,734.2433,1298.0202
Pavement Surface 14,0,OUTER,0,40,733.5540,1295.8701
Pavement Surface 14,0,OUTER,0,41,734.2499,1294.6291
Pavement Surface 14,0,OUTER,0,42,734.2910,1294.5558
Pavement Surface 14,0,OUTER,0,43,734.0509,1294.9838
Pavement Surface 15,0,OUTER,0,0,54.5718,1681.0858
Pavement Surface 15,0,OUTER,0,1,63.5222,1684.0414
Pavement Surface 15,0,OUTER,0,2,107.4274,1551.0876
Pavement Surface 15,0,OUTER,0,3,112.2113,1536.7726
Pavement Surface 15,0,OUTER,0,4,117.0659,1522.4847
Pavement Surface 15,0,OUTER,0,5,118.8507,1517.3073
Pavement Surface 15,0,OUTER,0,6,118.9047,1517.1597
Pavement Surface 15,0,OUTER,0,7,118.9006,1517.1583
Pavement Surface 15,0,OUTER,0,8,118.9196,1517.1078
Pavement Surface 15,0,OUTER,0,9,121.9917,1508.2214
Pavement Surface 15,0,OUTER,0,10,126.4962,1495.3765
