SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 11,0,HOLE,0,74,628.5374,772.1097
Pavement Surface 11,0,HOLE,0,75,629.2349,772.0321
Pavement Surface 11,0,HOLE,0,76,629.9355,771.9802
Pavement Surface 11,0,HOLE,0,77,630.5070,771.9590
Pavement Surface 11,0,HOLE,0,78,631.3395,771.9542
Pavement Surface 11,0,HOLE,0,79,632.0412,771.9802
Pavement Surface 11,0,HOLE,0,80,632.7415,772.0320
Pavement Surface 11,0,HOLE,0,81,633.4389,772.1097
Pavement Surface 11,0,HOLE,0,82,634.1339,772.2132
Pavement Surface 11,0,HOLE,0,83,634.8241,772.3422
Pavement Surface 11,0,HOLE,0,84,635.5091,772.4966
Pavement Surface 11,0,HOLE,0,85,636.1880,772.6763
Pavement Surface 11,0,HOLE,0,86,636.8597,772.8809
Pavement Surface 11,0,HOLE,0,87,637.5234,773.1102
Pavement Surface 11,0,HOLE,0,88,638.1782,773.3639
Pavement Surface 11,0,HOLE,0,89,638.8231,773.6415
Pavement Surface 11,0,HOLE,0,90,639.4574,773.9429
Pavement Surface 11,0,HOLE,0,91,640.0801,774.2674
Pavement Surface 11,0,HOLE,0,92,640.6738,774.6053
Pavement Surface 11,0,HOLE,0,93,641.2875,774.9845
Pavement Surface 11,0,HOLE,0,94,641.8703,775.3759
Pavement Surface 11,0,HOLE,0,95,642.4385,775.7887
Pavement Surface 11,0,HOLE,0,96,642.9910,776.2222
Pavement Surface 11,0,HOLE,0,97,643.7684,776.8958
Pavement Surface 11,0,HOLE,0,98,644.5470,777.6406
Pavement Surface 11,0,HOLE,0,99,645.0295,778.1507
Pavement Surface 11,0,HOLE,0,100,645.5022,778.6897
Pavement Surface 11,0,HOLE,0,101,645.9365,779.2227
Pavement Surface 11,0,HOLE,0,102,646.3594,779.7826
Pavement Surface 11,0,HOLE,0,103,646.7618,780.3586
Pavement Surface 11,0,HOLE,0,104,647.1425,780.9488
Pavement Surface 11,0,HOLE,0,105,647.6792,781.8794
Pavement Surface 11,0,HOLE,0,106,648.1500,782.7976
Pavement Surface 11,0,HOLE,0,107,648.4396,783.4374
Pavement Surface 11,0,HOLE,0,108,648.7053,784.0874
Pavement Surface 11,0,HOLE,0,109,648.9469,784.7467
Pavement Surface 11,0,HOLE,0,110,649.1639,785.4146
Pavement Surface 11,0,HOLE,0,111,649.4609,786.5180
Pavement Surface 11,0,HOLE,0,112,649.6648,787.4597
Pavement Surface 11,0,HOLE,0,113,649.7811,788.1522
Pavement Surface 11,0,HOLE,0,114,649.8717,788.8486
Pavement Surface 11,0,HOLE,0,115,649.9365,789.5478
Pavement Surface 11,0,HOLE,0,116,649.9754,790.2489
Pavement Surface 11,0,HOLE,0,117,649.9884,790.9510
Pavement Surface 11,0,HOLE,0,118,649.9754,791.6530
Pavement Surface 11,0,HOLE,0,119,649.9365,792.3542
Pavement Surface 11,0,HOLE,0,120,649.8717,793.0534
Pavement Surface 11,0,HOLE,0,121,649.7804,793.7537
Pavement Surface 11,0,HOLE,0,122,649.6648,794.4422
Pavement Surface 11,0,HOLE,0,123,649.5231,795.1299
Pavement Surface 11,0,HOLE,0,124,649.3560,795.8120
Pavement Surface 11,0,HOLE,0,125,649.1638,796.4874
Pavement Surface 11,0,HOLE,0,126,648.9469,797.1552
Pavement Surface 11,0,HOLE,0,127,648.7053,797.8146
Pavement Surface 11,0,HOLE,0,128,648.4396,798.4645
Pavement Surface 11,0,HOLE,0,129,648.1501,799.1043
Pavement Surface 11,0,HOLE,0,130,647.8373,799.7324
Pavement Surface 11,0,HOLE,0,131,647.5010,800.3494
Pavement Surface 11,0,HOLE,0,132,647.1421,800.9538
Pavement Surface 11,0,HOLE,0,133,646.7619,801.5433
Pavement Surface 11,0,HOLE,0,134,646.3598,802.1188
Pavement Surface 11,0,HOLE,0,135,645.9365,802.6793
Pavement Surface 11,0,HOLE,0,136,645.4929,803.2236
Pavement Surface 11,0,HOLE,0,137,645.0295,803.7512
Pavement Surface 11,0,HOLE,0,138,644.5470,804.2613
Pavement Surface 11,0,HOLE,0,139,644.0462,804.7529
Pavement Surface 11,0,HOLE,0,140,643.5269,805.2263
Pavement Surface 11,0,HOLE,0,141,642.9909,805.6798
Pavement Surface 11,0,HOLE,0,142,642.4384,806.1133
Pavement Surface 11,0,HOLE,0,143,641.8703,806.5261
Pavement Surface 11,0,HOLE,0,144,641.2873,806.9176
Pavement Surface 11,0,HOLE,0,145,640.6890,807.2880
Pavement Surface 11,0,HOLE,0,146,640.0801,807.6345
Pavement Surface 11,0,HOLE,0,147,639.4574,807.9591
Pavement Surface 11,0,HOLE,0,148,638.8231,808.2604
Pavement Surface 11,0,HOLE,0,149,638.1788,808.5378
Pavement Surface 11,0,HOLE,0,150,637.5234,808.7917
Pavement Surface 11,0,HOLE,0,151,636.8597,809.0210
Pavement Surface 11,0,HOLE,0,152,636.1880,809.2257
Pavement Surface 11,0,HOLE,0,153,635.5091,809.4053
Pavement Surface 11,0,HOLE,0,154,634.8241,809.5598
Pavement Surface 11,0,HOLE,0,155,634.1343,809.6887
Pavement Surface 11,0,HOLE,0,156,633.4393,809.7922
Pavement Surface 11,0,HOLE,0,157,632.7415,809.8699
Pavement Surface 11,0,HOLE,0,158,632.0412,809.9218
Pavement Surface 11,0,HOLE,0,159,631.3395,809.9477
Pavement Surface 11,0,HOLE,0,160,630.6373,809.9477
Pavement Surface 11,0,HOLE,0,161,629.9355,809.9218
Pavement Surface 11,0,HOLE,0,162,629.2353,809.8699
Pavement Surface 11,0,HOLE,0,163,628.5374,809.7922
Pavement Surface 11,0,HOLE,0,164,627.8421,809.6887
Pavement Surface 11,0,HOLE,0,165,627.1526,809.5598
Pavement Surface 11,0,HOLE,0,166,626.4676,809.4053
Pavement Surface 12,0,OUTER,0,0,693.5828,1447.8627
Pavement Surface 12,0,OUTER,0,1,691.2600,1450.7801
Pavement Surface 12,0,OUTER,0,2,690.2817,1452.0430
Pavement Surface 12,0,OUTER,0,3,688.5485,1454.3327
Pavement Surface 12,0,OUTER,0,4,686.5824,1457.0155
Pavement Surface 12,0,OUTER,0,5,684.7340,1459.6259
Pavement Surface 12,0,OUTER,0,6,683.3777,1461.5994
Pavement Surface 12,0,OUTER,0,7,681.3346,1464.6712
Pavement Surface 12,0,OUTER,0,8,679.5484,1467.4614
Pavement Surface 12,0,OUTER,0,9,678.2215,1469.6022
Pavement Surface 12,0,OUTER,0,10,677.0947,1471.4689
Pavement Surface 12,0,OUTER,0,11,675.0927,1474.9037
Pavement Surface 12,0,OUTER,0,12,667.3753,1488.6531
Pavement Surface 12,0,OUTER,0,13,677.8310,1494.5181
Pavement Surface 12,0,OUTER,0,14,698.9697,1456.8362
Pavement Surface 12,0,OUTER,0,15,701.6841,1458.9684
Pavement Surface 12,0,OUTER,0,16,696.9971,1464.9352
Pavement Surface 12,0,OUTER,0,17,690.7018,1475.5638
Pavement Surface 12,0,OUTER,0,18,680.9249,1493.0112
Pavement Surface 12,0,OUTER,0,19,680.1975,1495.8726
Pavement Surface 12,0,OUTER,0,20,720.4424,1519.8930
Pavement Surface 12,0,OUTER,0,21,727.8310,1517.7694
Pavement Surface 12,0,OUTER,0,22,736.9037,1513.7408
Pavement Surface 12,0,OUTER,0,23,748.7827,1509.9733
Pavement Surface 12,0,OUTER,0,24,772.7993,1506.7763
Pavement Surface 12,0,OUTER,0,25,790.9320,1498.2869
Pavement Surface 12,0,OUTER,0,26,822.7476,1455.4153
Pavement Surface 12,0,OUTER,0,27,839.3022,1416.5465
Pavement Surface 12,0,OUTER,0,28,843.5956,1404.0899
Pavement Surface 12,0,OUTER,0,29,849.0599,1392.0469
Pavement Surface 12,0,OUTER,0,30,850.6052,1385.1233
Pavement Surface 12,0,OUTER,0,31,848.3258,1382.7472
Pavement Surface 12,0,OUTER,0,32,843.6095,1379.2566
Pavement Surface 12,0,OUTER,0,33,851.1930,1382.4896
Pavement Surface 12,0,OUTER,0,34,868.0103,1307.1384
Pavement Surface 12,0,OUTER,0,35,866.8042,1305.4589
Pavement Surface 12,0,OUTER,0,36,867.1740,1299.6246
Pavement Surface 12,0,OUTER,0,37,869.9091,1294.5201
Pavement Surface 12,0,OUTER,0,38,872.1930,1288.4312
Pavement Surface 12,0,OUTER,0,39,886.9370,1222.4886
Pavement Surface 12,0,OUTER,0,40,971.1856,1048.2645
Pavement Surface 12,0,OUTER,0,41,986.9255,1027.5782
Pavement Surface 12,0,OUTER,0,42,977.5767,1020.2207
Pavement Surface 12,0,OUTER,0,43,977.6405,1020.1238
Pavement Surface 12,0,OUTER,0,44,979.5830,1021.1808
Pavement Surface 12,0,OUTER,0,45,987.2201,1027.1911
Pavement Surface 12,0,OUTER,0,46,1015.5622,989.9423
Pavement Surface 12,0,OUTER,0,47,1018.3679,985.6788
Pavement Surface 12,0,OUTER,0,48,1020.6338,983.3082
Pavement Surface 12,0,OUTER,0,49,1050.5549,944.1684
Pavement Surface 12,0,OUTER,0,50,1173.3458,779.5739
Pavement Surface 12,0,OUTER,0,51,1175.2235,780.8932
Pavement Surface 12,0,OUTER,0,52,1175.5250,780.5105
Pavement Surface 12,0,OUTER,0,53,1170.8116,776.7979
Pavement Surface 12,0,OUTER,0,54,1169.2387,775.5627
Pavement Surface 12,0,OUTER,0,55,975.3234,1021.9721
Pavement Surface 12,0,OUTER,0,56,972.3075,1025.8467
Pavement Surface 12,0,OUTER,0,57,969.3109,1029.7362
Pavement Surface 12,0,OUTER,0,58,966.3339,1033.6407
Pavement Surface 12,0,OUTER,0,59,962.8603,1038.2482
Pavement Surface 12,0,OUTER,0,60,960.4385,1041.4942
Pavement Surface 12,0,OUTER,0,61,955.6299,1048.0246
Pavement Surface 12,0,OUTER,0,62,948.8777,1057.3707
Pavement Surface 12,0,OUTER,0,63,948.3664,1058.1065
Pavement Surface 12,0,OUTER,0,64,946.0462,1061.3822
Pavement Surface 12,0,OUTER,0,65,943.2277,1065.4026
Pavement Surface 12,0,OUTER,0,66,939.1278,1071.3283
Pavement Surface 12,0,OUTER,0,67,935.8461,1076.1392
Pavement Surface 12,0,OUTER,0,68,932.1556,1081.6238
Pavement Surface 12,0,OUTER,0,69,929.4384,1085.7134
Pavement Surface 12,0,OUTER,0,70,926.7418,1089.8166
Pavement Surface 12,0,OUTER,0,71,924.0656,1093.9332
Pavement Surface 12,0,OUTER,0,72,921.4101,1098.0631
Pavement Surface 12,0,OUTER,0,73,918.7753,1102.2062
Pavement Surface 12,0,OUTER,0,74,916.1612,1106.3625
Pavement Surface 12,0,OUTER,0,75,913.5120,1110.6223
Pavement Surface 12,0,OUTER,0,76,910.6573,1115.2675
Pavement Surface 12,0,OUTER,0,77,907.1528,1121.0503
Pavement Surface 12,0,OUTER,0,78,902.0609,1129.6164
Pavement Surface 12,0,OUTER,0,79,898.7653,1135.2682
Pavement Surface 12,0,OUTER,0,80,896.0033,1140.0726
Pavement Surface 12,0,OUTER,0,81,893.5788,1144.3423
Pavement Surface 12,0,OUTER,0,82,891.0417,1148.8642
Pavement Surface 12,0,OUTER,0,83,887.3505,1155.5451
Pavement Surface 12,0,OUTER,0,84,884.3511,1161.0659
Pavement Surface 12,0,OUTER,0,85,881.7783,1165.8695
Pavement Surface 12,0,OUTER,0,86,878.6553,1171.7881
Pavement Surface 12,0,OUTER,0,87,876.4191,1176.0872
Pavement Surface 12,0,OUTER,0,88,875.3174,1178.2502
Pavement Surface 12,0,OUTER,0,89,872.8444,1183.3585
Pavement Surface 12,0,OUTER,0,90,871.5078,1186.2834
Pavement Surface 12,0,OUTER,0,91,870.6439,1188.2430
Pavement Surface 12,0,OUTER,0,92,868.9075,1192.3650
Pavement Surface 12,0,OUTER,0,93,868.0122,1194.5966
Pavement Surface 12,0,OUTER,0,94,867.1037,1196.9446
Pavement Surface 12,0,OUTER,0,95,865.4110,1201.5734
Pavement Surface 12,0,OUTER,0,96,864.5249,1204.1481
Pavement Surface 12,0,OUTER,0,97,863.8304,1206.2501
Pavement Surface 12,0,OUTER,0,98,862.9253,1209.1144
Pavement Surface 12,0,OUTER,0,99,862.2724,1211.2792
Pavement Surface 12,0,OUTER,0,100,861.5276,1213.8644
Pavement Surface 12,0,OUTER,0,101,861.0099,1215.7426
Pavement Surface 12,0,OUTER,0,102,859.7725,1220.5559
Pavement Surface 12,0,OUTER,0,103,859.0279,1223.7204
Pavement Surface 12,0,OUTER,0,104,858.6520,1225.4124
Pavement Surface 12,0,OUTER,0,105,858.0199,1228.4286
Pavement Surface 12,0,OUTER,0,106,857.5333,1230.9247
Pavement Surface 12,0,OUTER,0,107,857.0325,1233.6908
Pavement Surface 12,0,OUTER,0,108,856.4754,1237.0663
Pavement Surface 12,0,OUTER,0,109,856.0070,1240.2296
Pavement Surface 12,0,OUTER,0,110,855.5463,1243.7498
Pavement Surface 12,0,OUTER,0,111,855.3695,1245.2475
Pavement Surface 12,0,OUTER,0,112,854.8571,1250.3031
Pavement Surface 12,0,OUTER,0,113,854.6169,1253.2942
Pavement Surface 12,0,OUTER,0,114,854.4716,1255.3954
Pavement Surface 12,0,OUTER,0,115,854.2153,1260.5233
Pavement Surface 12,0,OUTER,0,116,854.1160,1264.0290
Pavement Surface 12,0,OUTER,0,117,854.0904,1265.6858
Pavement Surface 12,0,OUTER,0,118,854.0993,1270.8821
Pavement Surface 12,0,OUTER,0,119,854.1755,1274.1970
Pavement Surface 12,0,OUTER,0,120,854.2806,1276.9500
Pavement Surface 12,0,OUTER,0,121,854.5227,1281.2772
Pavement Surface 12,0,OUTER,0,122,854.7517,1284.3488
Pavement Surface 12,0,OUTER,0,123,854.8878,1286.6610
Pavement Surface 12,0,OUTER,0,124,854.9182,1288.1340
Pavement Surface 12,0,OUTER,0,125,854.9138,1289.1460
Pavement Surface 12,0,OUTER,0,126,854.8014,1291.8387
Pavement Surface 12,0,OUTER,0,127,854.6015,1294.0291
Pavement Surface 12,0,OUTER,0,128,854.5263,1294.6556
Pavement Surface 12,0,OUTER,0,129,853.6954,1299.3779
Pavement Surface 12,0,OUTER,0,130,853.4240,1300.5153
Pavement Surface 12,0,OUTER,0,131,852.3396,1304.2187
Pavement Surface 12,0,OUTER,0,132,851.6609,1306.1119
Pavement Surface 12,0,OUTER,0,133,850.4988,1308.9021
Pavement Surface 12,0,OUTER,0,134,850.1363,1309.6855
Pavement Surface 12,0,OUTER,0,135,849.2749,1311.4156
Pavement Surface 12,0,OUTER,0,136,848.1899,1313.3826
Pavement Surface 12,0,OUTER,0,137,847.6364,1314.3111
Pavement Surface 12,0,OUTER,0,138,846.2796,1316.4113
Pavement Surface 12,0,OUTER,0,139,845.4409,1317.6024
Pavement Surface 12,0,OUTER,0,140,844.6574,1318.6519
Pavement Surface 12,0,OUTER,0,141,842.6832,1321.0640
Pavement Surface 12,0,OUTER,0,142,841.2376,1322.6500
Pavement Surface 12,0,OUTER,0,143,839.0788,1324.7652
Pavement Surface 12,0,OUTER,0,144,838.4792,1325.3336
Pavement Surface 12,0,OUTER,0,145,837.3502,1326.3192
Pavement Surface 12,0,OUTER,0,146,835.3728,1327.9086
Pavement Surface 12,0,OUTER,0,147,834.8346,1328.2952
Pavement Surface 12,0,OUTER,0,148,833.6446,1329.1686
Pavement Surface 12,0,OUTER,0,149,833.0653,1329.5661
Pavement Surface 12,0,OUTER,0,150,830.6564,1331.0950
Pavement Surface 12,0,OUTER,0,151,828.1330,1332.4990
Pavement Surface 12,0,OUTER,0,152,826.2035,1333.4478
Pavement Surface 12,0,OUTER,0,153,823.4245,1334.5838
Pavement Surface 12,0,OUTER,0,154,821.8588,1335.2239
Pavement Surface 12,0,OUTER,0,155,821.7018,1335.2709
Pavement Surface 12,0,OUTER,0,156,821.5351,1335.3374
Pavement Surface 12,0,OUTER,0,157,816.6994,1336.7445
Pavement Surface 12,0,OUTER,0,158,814.7345,1337.2306
Pavement Surface 12,0,OUTER,0,159,810.6791,1338.3692
Pavement Surface 12,0,OUTER,0,160,807.9152,1339.2525
Pavement Surface 12,0,OUTER,0,161,805.3348,1340.1579
Pavement Surface 12,0,OUTER,0,162,801.7420,1341.5532
Pavement Surface 12,0,OUTER,0,163,799.0005,1342.7272
Pavement Surface 12,0,OUTER,0,164,797.7108,1343.3134
Pavement Surface 12,0,OUTER,0,165,796.0813,1344.0861
Pavement Surface 12,0,OUTER,0,166,793.3897,1345.4425
Pavement Surface 12,0,OUTER,0,167,791.9677,1346.2007
Pavement Surface 12,0,OUTER,0,168,789.7949,1347.4308
Pavement Surface 12,0,OUTER,0,169,787.2103,1348.9593
Pavement Surface 12,0,OUTER,0,170,785.9896,1349.7249
Pavement Surface 12,0,OUTER,0,171,783.9035,1351.1005
Pavement Surface 12,0,OUTER,0,172,781.2148,1352.9657
Pavement Surface 12,0,OUTER,0,173,779.5394,1354.2297
Pavement Surface 12,0,OUTER,0,174,777.1571,1356.0538
Pavement Surface 12,0,OUTER,0,175,775.5230,1357.3934
Pavement Surface 12,0,OUTER,0,176,773.5763,1359.0669
Pavement Surface 12,0,OUTER,0,177,772.1997,1360.3041
Pavement Surface 12,0,OUTER,0,178,771.0807,1361.3446
Pavement Surface 12,0,OUTER,0,179,769.3877,1362.9813
Pavement Surface 12,0,OUTER,0,180,767.0734,1365.3489
Pavement Surface 12,0,OUTER,0,181,765.9208,1366.5887
Pavement Surface 12,0,OUTER,0,182,699.7512,1440.6210
Pavement Surface 12,0,OUTER,0,183,698.0031,1442.6033
Pavement Surface 12,0,OUTER,0,184,695.5763,1445.4453
Pavement Surface 13,0,OUTER,0,0,802.6032,1238.0774
Pavement Surface 13,0,OUTER,0,1,795.1529,1252.9239
Pavement Surface 13,0,OUTER,0,2,808.2812,1258.7473
Pavement Surface 13,0,OUTER,0,3,808.2127,1258.9114
Pavement Surface 13,0,OUTER,0,4,794.7862,1253.6548
Pavement Surface 13,0,OUTER,0,5,792.1223,1258.9631
Pavement Surface 13,0,OUTER,0,6,791.6967,1260.0632
Pavement Surface 13,0,OUTER,0,7,787.9814,1258.4976
Pavement Surface 13,0,OUTER,0,8,783.6714,1256.8012
Pavement Surface 13,0,OUTER,0,9,783.8567,1258.2418
Pavement Surface 13,0,OUTER,0,10,783.5957,1259.7793
Pavement Surface 13,0,OUTER,0,11,783.5339,1261.9001
Pavement Surface 13,0,OUTER,0,12,783.6222,1262.9512
Pavement Surface 13,0,OUTER,0,13,783.7825,1264.4005
Pavement Surface 13,0,OUTER,0,14,784.3484,1266.6254
Pavement Surface 13,0,OUTER,0,15,785.1963,1268.7121
Pavement Surface 13,0,OUTER,0,16,786.1231,1270.3321
Pavement Surface 13,0,OUTER,0,17,787.6122,1272.3550
Pavement Surface 13,0,OUTER,0,18,789.2046,1273.9480
Pavement Surface 13,0,OUTER,0,19,791.0341,1275.3350
Pavement Surface 13,0,OUTER,0,20,793.0574,1276.4663
Pavement Surface 13,0,OUTER,0,21,795.2184,1277.3051
Pavement Surface 13,0,OUTER,0,22,797.4530,1277.8316
Pavement Surface 13,0,OUTER,0,23,799.6953,1278.0442
Pavement Surface 13,0,OUTER,0,24,801.8840,1277.9584
Pavement Surface 13,0,OUTER,0,25,804.1358,1277.5562
Pavement Surface 13,0,OUTER,0,26,806.1910,1276.9097
Pavement Surface 13,0,OUTER,0,27,808.2665,1275.9285
Pavement Surface 13,0,OUTER,0,28,810.1093,1274.7198
Pavement Surface 13,0,OUTER,0,29,810.9141,1274.0328
Pavement Surface 13,0,OUTER,0,30,811.9730,1273.0951
Pavement Surface 13,0,OUTER,0,31,813.4472,1271.3903
Pavement Surface 13,0,OUTER,0,32,813.7480,1270.9462
Pavement Surface 13,0,OUTER,0,33,814.5583,1269.6898
Pavement Surface 13,0,OUTER,0,34,815.0406,1268.7063
Pavement Surface 13,0,OUTER,0,35,816.2510,1265.7825
Pavement Surface 13,0,OUTER,0,36,819.6621,1257.1700
Pavement Surface 13,0,OUTER,0,37,822.1242,1251.0454
Pavement Surface 13,0,OUTER,0,38,825.3154,1243.2763
Pavement Surface 13,0,OUTER,0,39,827.2460,1238.6641
Pavement Surface 13,0,OUTER,0,40,830.1351,1231.8803
Pavement Surface 13,0,OUTER,0,41,833.1760,1224.8861
Pavement Surface 13,0,OUTER,0,42,835.9797,1218.5636
Pavement Surface 13,0,OUTER,0,43,839.6274,1210.5095
Pavement Surface 13,0,OUTER,0,44,843.3794,1202.4174
Pavement Surface 13,0,OUTER,0,45,846.6173,1195.5821
Pavement Surface 13,0,OUTER,0,46,849.9925,1188.5958
Pavement Surface 13,0,OUTER,0,47,852.1963,1184.1076
Pavement Surface 13,0,OUTER,0,48,854.2203,1180.0347
Pavement Surface 13,0,OUTER,0,49,856.6709,1175.1647
Pavement Surface 13,0,OUTER,0,50,860.4315,1167.8211
Pavement Surface 13,0,OUTER,0,51,864.5449,1159.9473
Pavement Surface 13,0,OUTER,0,52,868.1629,1153.1630
Pavement Surface 13,0,OUTER,0,53,871.5710,1146.8848
Pavement Surface 13,0,OUTER,0,54,875.4570,1139.8536
Pavement Surface 13,0,OUTER,0,55,878.0293,1135.2717
Pavement Surface 13,0,OUTER,0,56,880.3731,1131.1455
Pavement Surface 13,0,OUTER,0,57,882.8637,1126.8100
Pavement Surface 13,0,OUTER,0,58,885.3884,1122.4724
Pavement Surface 13,0,OUTER,0,59,887.9033,1118.1953
Pavement Surface 13,0,OUTER,0,60,891.7287,1111.7757
Pavement Surface 13,0,OUTER,0,61,895.2957,1105.8857
Pavement Surface 13,0,OUTER,0,62,898.2597,1101.0632
Pavement Surface 13,0,OUTER,0,63,900.9005,1096.8175
Pavement Surface 13,0,OUTER,0,64,903.5625,1092.5850
Pavement Surface 13,0,OUTER,0,65,906.2456,1088.3659
Pavement Surface 13,0,OUTER,0,66,910.2975,1082.0814
Pavement Surface 13,0,OUTER,0,67,914.4211,1075.7899
Pavement Surface 13,0,OUTER,0,68,917.1880,1071.6253
Pavement Surface 13,0,OUTER,0,69,919.9758,1067.4746
Pavement Surface 13,0,OUTER,0,70,922.7877,1063.3406
Pavement Surface 13,0,OUTER,0,71,922.8254,1063.2892
Pavement Surface 13,0,OUTER,0,72,922.8227,1063.2874
Pavement Surface 13,0,OUTER,0,73,924.2880,1061.1411
Pavement Surface 13,0,OUTER,0,74,928.4631,1055.1068
Pavement Surface 13,0,OUTER,0,75,933.6182,1047.7847
Pavement Surface 13,0,OUTER,0,76,933.6202,1047.7818
Pavement Surface 13,0,OUTER,0,77,937.0913,1042.9291
Pavement Surface 13,0,OUTER,0,78,940.0662,1038.8171
Pavement Surface 13,0,OUTER,0,79,942.0835,1036.0587
Pavement Surface 13,0,OUTER,0,80,944.9263,1032.2482
Pavement Surface 13,0,OUTER,0,81,945.9893,1030.7601
Pavement Surface 13,0,OUTER,0,82,946.6208,1029.9766
Pavement Surface 13,0,OUTER,0,83,948.7242,1027.1122
Pavement Surface 13,0,OUTER,0,84,951.9957,1022.7656
Pavement Surface 13,0,OUTER,0,85,954.3439,1019.6900
Pavement Surface 13,0,OUTER,0,86,961.1471,1010.8802
Pavement Surface 13,0,OUTER,0,87,967.2184,1003.1591
Pavement Surface 13,0,OUTER,0,88,954.6277,993.2594
Pavement Surface 13,0,OUTER,0,89,943.3572,1008.4144
Pavement Surface 13,0,OUTER,0,90,905.1866,1063.7589
Pavement Surface 13,0,OUTER,0,91,875.0724,1110.6318
Pavement Surface 13,0,OUTER,0,92,853.7370,1145.7238
Pavement Surface 13,0,OUTER,0,93,828.8639,1189.5042
Pavement Surface 13,0,OUTER,0,94,815.6124,1213.4343
Pavement Surface 14,0,OUTER,0,0,666.6992,1465.3449
Pavement Surface 14,0,OUTER,0,1,667.4915,1464.0770
Pavement Surface 14,0,OUTER,0,2,668.7322,1462.0414
Pavement Surface 14,0,OUTER,0,3,669.8628,1460.2263
Pavement Surface 14,0,OUTER,0,4,672.0201,1456.8783
Pavement Surface 14,0,OUTER,0,5,673.3741,1454.8494
Pavement Surface 14,0,OUTER,0,6,674.8220,1452.7372
Pavement Surface 14,0,OUTER,0,7,676.7883,1449.9586
Pavement Surface 14,0,OUTER,0,8,678.8829,1447.1052
Pavement Surface 14,0,OUTER,0,9,680.7318,1444.6717
Pavement Surface 14,0,OUTER,0,10,681.7762,1443.3304
Pavement Surface 14,0,OUTER,0,11,683.8361,1440.7522
Pavement Surface 14,0,OUTER,0,12,686.3910,1437.6714
Pavement Surface 14,0,OUTER,0,13,687.9540,1435.8629
Pavement Surface 14,0,OUTER,0,14,688.9897,1434.6621
Pavement Surface 14,0,OUTER,0,15,689.9312,1433.6066
Pavement Surface 14,0,OUTER,0,16,761.8656,1353.1092
Pavement Surface 14,0,OUTER,0,17,763.6237,1351.1244
Pavement Surface 14,0,OUTER,0,18,766.8910,1347.3396
Pavement Surface 14,0,OUTER,0,19,769.5998,1344.1024
Pavement Surface 14,0,OUTER,0,20,772.1170,1341.0092
Pavement Surface 14,0,OUTER,0,21,774.2315,1338.3419
Pavement Surface 14,0,OUTER,0,22,776.3080,1335.6660
Pavement Surface 14,0,OUTER,0,23,777.8001,1333.7020
Pavement Surface 14,0,OUTER,0,24,779.7753,1331.0403
Pavement Surface 14,0,OUTER,0,25,777.8851,1329.8516
Pavement Surface 14,0,OUTER,0,26,776.0324,1328.5660
Pavement Surface 14,0,OUTER,0,27,774.2288,1327.1886
Pavement Surface 14,0,OUTER,0,28,772.4809,1325.7222
Pavement Surface 14,0,OUTER,0,29,770.7952,1324.1704
Pavement Surface 14,0,OUTER,0,30,769.1778,1322.5370
Pavement Surface 14,0,OUTER,0,31,767.6344,1320.8268
Pavement Surface 14,0,OUTER,0,32,766.1705,1319.0449
Pavement Surface 14,0,OUTER,0,33,764.7909,1317.1970
Pavement Surface 14,0,OUTER,0,34,763.5000,1315.2891
Pavement Surface 14,0,OUTER,0,35,762.3014,1313.3277
Pavement Surface 14,0,OUTER,0,36,761.1982,1311.3194
Pavement Surface 14,0,OUTER,0,37,760.1930,1309.2713
Pavement Surface 14,0,OUTER,0,38,759.2875,1307.1904
Pavement Surface 14,0,OUTER,0,39,758.4828,1305.0838
Pavement Surface 14,0,OUTER,0,40,757.7935,1302.9337
Pavement Surface 14,0,OUTER,0,41,758.4894,1301.6927
Pavement Surface 14,0,OUTER,0,42,758.5305,1301.6194
Pavement Surface 14,0,OUTER,0,43,758.2904,1302.0474
Pavement Surface 15,0,OUTER,0,0,78.8100,1688.1502
Pavement Surface 15,0,OUTER,0,1,87.7604,1691.1058
Pavement Surface 15,0,OUTER,0,2,131.6657,1558.1517
Pavement Surface 15,0,OUTER,0,3,136.4496,1543.8367
Pavement Surface 15,0,OUTER,0,4,141.3042,1529.5488
Pavement Surface 15,0,OUTER,0,5,143.0890,1524.3713
Pavement Surface 15,0,OUTER,0,6,143.1430,1524.2237
Pavement Surface 15,0,OUTER,0,7,143.1389,1524.2223
Pavement Surface 15,0,OUTER,0,8,143.1579,1524.1718
Pavement Surface 15,0,OUTER,0,9,146.2300,1515.2854
Pavement Surface 15,0,OUTER,0,10,150.7345,1502.4405
Pavement Surface 15,0,OUTER,0,11,154.6001,1491.5691
Pavement Surface 15,0,OUTER,0,12,159.7137,1477.3720
Pavement Surface 15,0,OUTER,0,13,164.1278,1465.2977
Pavement Surface 15,0,OUTER,0,14,168.4768,1453.5551
Pavement Surface 15,0,OUTER,0,15,173.7017,1439.6416
Pavement Surface 15,0,OUTER,0,16,178.5246,1426.9843
Pavement Surface 15,0,OUTER,0,17,183.1095,1415.0989
Pavement Surface 15,0,OUTER,0,18,186.3599,1406.7858
Pavement Surface 15,0,OUTER,0,19,186.4774,1406.4785
Pavement Surface 15,0,OUTER,0,20,190.1472,1397.1620
Pavement Surface 15,0,OUTER,0,21,190.1747,1397.1009
